trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000003091,span_000000003091,span_000000003089,loan-service,http,PUT_transfer,27,200,286,71,False,,tier2,postgres_analytics
trace_000000003092,span_000000003092,span_000000003091,fraud-detection,cache,DELETE_payment,41,200,4,24,False,,tier2,mongodb_sessions
trace_000000003093,span_000000003093,span_000000003091,account-service,database,PATCH_transfer,14,200,12,20,False,,tier1,redis_cache
trace_000000003094,span_000000003094,span_000000003091,loan-service,grpc,PATCH_account,48,200,17,17,False,,tier3,postgres_main
trace_000000003095,span_000000003095,span_000000003092,card-service,queue,POST_payment,21,400,8,43,False,,tier2,postgres_analytics
trace_000000003096,span_000000003096,span_000000003094,payment-service,database,PATCH_user,38,200,28,11,False,,tier1,mysql_legacy
trace_000000003097,span_000000003097,,investment-service,http,GET_transaction,28,200,11,5,False,,tier2,postgres_analytics
trace_000000003098,span_000000003098,span_000000003096,investment-service,grpc,PUT_account,30,201,29,63,False,,tier1,mongodb_sessions
trace_000000003099,span_000000003099,span_000000003096,investment-service,cache,PUT_transaction,213,200,20,14,False,,tier1,redis_cache
trace_000000003100,span_000000003100,span_000000003098,auth-service,http,PATCH_transaction,200,200,5,41,False,,tier3,mongodb_sessions
trace_000000003101,span_000000003101,span_000000003099,notification-service,http,PATCH_account,89,201,9,363,False,,tier2,mysql_legacy
trace_000000003102,span_000000003102,,payment-service,http,PUT_transaction,20,200,28,27,False,,tier1,postgres_main
trace_000000003103,span_000000003103,,fraud-detection,http,GET_user,32,200,7,7,False,,tier2,postgres_analytics
trace_000000003104,span_000000003104,span_000000003103,fraud-detection,http,DELETE_payment,79,503,8,25,False,,tier3,redis_cache
trace_000000003105,span_000000003105,,loan-service,http,PUT_transfer,45,201,20,34,False,,tier2,mysql_legacy
trace_000000003106,span_000000003106,,transaction-history,http,PATCH_payment,12,200,3,16,False,,tier2,postgres_analytics
trace_000000003107,span_000000003107,span_000000003104,account-service,database,POST_transaction,6,200,6,539,False,,tier3,postgres_analytics
trace_000000003108,span_000000003108,span_000000003107,loan-service,http,PUT_user,18,200,21,312,False,,tier2,postgres_analytics
trace_000000003109,span_000000003109,span_000000003106,fraud-detection,cache,PATCH_payment,76,204,4,27,False,,tier3,mongodb_sessions
trace_000000003110,span_000000003110,,notification-service,grpc,PATCH_transaction,24,200,34,49,False,,tier3,postgres_analytics
trace_000000003111,span_000000003111,,fraud-detection,http,DELETE_user,267,201,6,109,False,,tier1,redis_cache
trace_000000003112,span_000000003112,,card-service,http,PUT_transaction,89,200,14,56,False,,tier2,mongodb_sessions
trace_000000003113,span_000000003113,,loan-service,cache,PATCH_transfer,5,200,14,99,False,,tier2,mongodb_sessions
trace_000000003114,span_000000003114,span_000000003113,transaction-history,queue,GET_payment,87,200,51,67,False,,tier2,redis_cache
trace_000000003115,span_000000003115,,investment-service,database,POST_account,93,200,21,3,False,,tier3,postgres_analytics
trace_000000003116,span_000000003116,span_000000003115,transaction-history,http,DELETE_account,59,200,67,19,False,,tier2,mysql_legacy
trace_000000003117,span_000000003117,span_000000003114,payment-service,http,PATCH_transaction,109,200,74,31,False,,tier2,postgres_main
trace_000000003118,span_000000003118,,transaction-history,database,PUT_transaction,108,200,24,28,False,,tier3,postgres_analytics
trace_000000003119,span_000000003119,span_000000003117,transaction-history,http,PATCH_account,26,204,10,158,False,,tier3,mysql_legacy
trace_000000003120,span_000000003120,span_000000003117,fraud-detection,grpc,PATCH_payment,31,204,12,7,False,,tier1,mongodb_sessions
trace_000000003121,span_000000003121,,auth-service,cache,POST_transfer,24,201,9,12,False,,tier1,postgres_analytics
trace_000000003122,span_000000003122,span_000000003120,fraud-detection,queue,GET_payment,152,200,13,22,False,,tier2,redis_cache
trace_000000003123,span_000000003123,span_000000003120,auth-service,grpc,DELETE_user,13,200,25,8,False,,tier2,postgres_analytics
trace_000000003124,span_000000003124,span_000000003122,account-service,http,GET_user,33,200,3,22,False,,tier2,postgres_main
trace_000000003125,span_000000003125,span_000000003124,loan-service,http,GET_transfer,57,200,15,20,False,,tier2,redis_cache
trace_000000003126,span_000000003126,span_000000003124,account-service,http,DELETE_payment,19,200,28,10,True,,tier1,mysql_legacy
trace_000000003127,span_000000003127,span_000000003125,payment-service,database,POST_transfer,21,200,39,21,False,,tier3,mongodb_sessions
trace_000000003128,span_000000003128,,loan-service,grpc,PATCH_account,13,200,66,155,False,,tier2,postgres_analytics
trace_000000003129,span_000000003129,span_000000003128,loan-service,grpc,GET_user,18,200,35,21,True,,tier1,postgres_analytics
trace_000000003130,span_000000003130,span_000000003129,fraud-detection,http,GET_transfer,188,200,23,9,False,,tier2,mysql_legacy
trace_000000003131,span_000000003131,span_000000003130,loan-service,grpc,PATCH_user,131,200,29,29,False,,tier2,redis_cache
trace_000000003132,span_000000003132,,investment-service,grpc,POST_payment,103,201,69,57,False,,tier3,postgres_main
trace_000000003133,span_000000003133,span_000000003132,fraud-detection,database,GET_transaction,55,200,52,45,False,,tier2,postgres_analytics
trace_000000003134,span_000000003134,span_000000003131,card-service,grpc,PATCH_account,30,200,4,8,False,,tier2,mysql_legacy
trace_000000003135,span_000000003135,span_000000003133,card-service,database,POST_payment,38,200,15,18,False,,tier1,redis_cache
trace_000000003136,span_000000003136,span_000000003134,fraud-detection,http,DELETE_payment,5,200,55,6,False,,tier2,postgres_main
trace_000000003137,span_000000003137,span_000000003135,card-service,cache,POST_payment,46,201,4,28,False,,tier2,postgres_analytics
trace_000000003138,span_000000003138,span_000000003136,payment-service,http,PUT_account,130,200,26,11,False,,tier1,postgres_analytics
trace_000000003139,span_000000003139,span_000000003136,transaction-history,grpc,GET_transfer,18,200,20,34,False,,tier1,mongodb_sessions
trace_000000003140,span_000000003140,,customer-profile,grpc,PUT_payment,46,204,13,76,False,,tier2,postgres_main
trace_000000003141,span_000000003141,span_000000003140,notification-service,cache,POST_account,38,200,10,24,False,,tier2,mysql_legacy
trace_000000003142,span_000000003142,,payment-service,http,DELETE_payment,26,200,4,25,False,,tier2,mongodb_sessions
trace_000000003143,span_000000003143,span_000000003140,loan-service,http,GET_account,120,201,7,55,False,,tier2,redis_cache
trace_000000003144,span_000000003144,span_000000003141,fraud-detection,http,DELETE_transfer,55,200,4,53,False,,tier2,postgres_analytics
trace_000000003145,span_000000003145,,loan-service,http,DELETE_transfer,32,200,13,27,False,,tier2,mysql_legacy
trace_000000003146,span_000000003146,span_000000003143,customer-profile,database,PUT_account,71,200,25,64,True,,tier2,mongodb_sessions
trace_000000003147,span_000000003147,span_000000003144,customer-profile,http,PUT_account,22,200,2,129,False,,tier2,redis_cache
trace_000000003148,span_000000003148,span_000000003146,card-service,database,PUT_account,5,200,23,47,False,,tier2,mysql_legacy
trace_000000003149,span_000000003149,span_000000003148,transaction-history,http,PUT_user,51,200,19,18,False,,tier3,postgres_analytics
trace_000000003150,span_000000003150,span_000000003149,account-service,http,DELETE_transfer,13,200,11,20,False,,tier3,mongodb_sessions
trace_000000003151,span_000000003151,span_000000003149,card-service,database,DELETE_payment,102,204,123,11,False,,tier2,postgres_analytics
trace_000000003152,span_000000003152,span_000000003151,fraud-detection,cache,PUT_user,47,204,4,27,False,validation_error,tier2,postgres_analytics
trace_000000003153,span_000000003153,,fraud-detection,database,POST_transfer,182,201,11,13,False,,tier2,postgres_analytics
trace_000000003154,span_000000003154,span_000000003152,investment-service,cache,POST_transfer,133,200,23,19,False,,tier2,mysql_legacy
trace_000000003155,span_000000003155,span_000000003152,loan-service,http,GET_user,10,200,16,66,False,,tier2,redis_cache
trace_000000003156,span_000000003156,span_000000003155,loan-service,http,PUT_transfer,52,200,9,91,False,,tier2,postgres_main
trace_000000003157,span_000000003157,span_000000003156,auth-service,http,GET_account,50,200,63,6,False,,tier2,mongodb_sessions
trace_000000003158,span_000000003158,span_000000003155,auth-service,http,POST_user,84,200,10,16,False,,tier2,postgres_main
trace_000000003159,span_000000003159,span_000000003158,loan-service,grpc,PATCH_payment,33,200,29,194,False,,tier2,postgres_main
trace_000000003160,span_000000003160,span_000000003157,customer-profile,grpc,POST_user,82,200,5,12,False,,tier3,mongodb_sessions
trace_000000003161,span_000000003161,span_000000003159,card-service,http,POST_payment,67,200,2,53,False,timeout,tier2,mysql_legacy
trace_000000003162,span_000000003162,,auth-service,database,GET_user,34,200,14,168,False,,tier2,postgres_analytics
trace_000000003163,span_000000003163,span_000000003161,account-service,database,DELETE_payment,13,200,45,84,False,,tier1,mysql_legacy
trace_000000003164,span_000000003164,span_000000003161,fraud-detection,queue,POST_payment,41,200,79,40,False,,tier1,postgres_main
trace_000000003165,span_000000003165,,card-service,grpc,PUT_transfer,206,200,3,69,False,,tier1,postgres_analytics
trace_000000003166,span_000000003166,span_000000003163,account-service,grpc,POST_transfer,223,200,19,4,False,,tier2,mongodb_sessions
trace_000000003167,span_000000003167,,fraud-detection,grpc,GET_transaction,14,200,19,20,False,,tier2,redis_cache
trace_000000003168,span_000000003168,,fraud-detection,queue,GET_transfer,29,200,26,16,True,,tier1,mysql_legacy
trace_000000003169,span_000000003169,,auth-service,http,GET_transaction,40,200,33,56,False,,tier1,redis_cache
trace_000000003170,span_000000003170,span_000000003167,payment-service,http,GET_account,10,200,14,8,False,,tier1,postgres_main
trace_000000003171,span_000000003171,span_000000003168,account-service,database,POST_transfer,23,200,37,17,False,,tier2,mongodb_sessions
trace_000000003172,span_000000003172,span_000000003171,payment-service,cache,DELETE_account,144,200,9,165,False,,tier2,mongodb_sessions
trace_000000003173,span_000000003173,span_000000003172,notification-service,queue,DELETE_transfer,503,200,6,9,False,,tier1,redis_cache
trace_000000003174,span_000000003174,,payment-service,database,PUT_transaction,55,200,48,21,False,,tier2,redis_cache
trace_000000003175,span_000000003175,,notification-service,queue,PUT_user,60,200,10,68,False,,tier1,redis_cache
trace_000000003176,span_000000003176,span_000000003175,account-service,http,PUT_payment,32,200,10,30,False,,tier2,postgres_analytics
trace_000000003177,span_000000003177,span_000000003176,auth-service,grpc,PUT_payment,38,201,4,122,False,,tier3,postgres_main
trace_000000003178,span_000000003178,span_000000003175,customer-profile,grpc,GET_transfer,26,201,3,12,True,,tier1,postgres_analytics
trace_000000003179,span_000000003179,span_000000003178,account-service,grpc,PATCH_account,224,400,8,257,False,,tier1,mysql_legacy
trace_000000003180,span_000000003180,span_000000003179,notification-service,database,DELETE_transaction,136,200,8,36,False,,tier1,mongodb_sessions
trace_000000003181,span_000000003181,,loan-service,queue,PATCH_payment,11,204,93,12,False,,tier3,postgres_main
trace_000000003182,span_000000003182,span_000000003179,payment-service,grpc,DELETE_payment,99,200,4,13,False,,tier2,mysql_legacy
trace_000000003183,span_000000003183,,investment-service,database,GET_account,140,200,67,62,False,,tier2,redis_cache
trace_000000003184,span_000000003184,,payment-service,http,PATCH_user,69,200,11,48,False,,tier3,mongodb_sessions
trace_000000003185,span_000000003185,,transaction-history,database,GET_account,196,200,9,24,False,,tier1,postgres_analytics
trace_000000003186,span_000000003186,,auth-service,grpc,GET_payment,97,200,25,107,False,,tier3,redis_cache
trace_000000003187,span_000000003187,,auth-service,grpc,DELETE_payment,14,201,74,50,False,,tier2,postgres_main
trace_000000003188,span_000000003188,span_000000003187,notification-service,http,DELETE_transaction,58,500,29,19,False,,tier3,postgres_main
trace_000000003189,span_000000003189,,customer-profile,database,DELETE_payment,22,200,16,35,False,,tier1,redis_cache
trace_000000003190,span_000000003190,span_000000003189,auth-service,cache,PATCH_payment,27,200,14,94,False,,tier2,redis_cache
trace_000000003191,span_000000003191,span_000000003189,fraud-detection,database,DELETE_payment,76,400,11,21,False,,tier2,redis_cache
trace_000000003192,span_000000003192,span_000000003189,customer-profile,grpc,DELETE_user,710,200,26,24,False,auth_error,tier2,redis_cache
trace_000000003193,span_000000003193,,account-service,database,GET_account,21,200,13,25,False,,tier2,mysql_legacy
trace_000000003194,span_000000003194,span_000000003193,notification-service,cache,PATCH_transaction,384,200,23,13,False,,tier1,postgres_analytics
trace_000000003195,span_000000003195,span_000000003193,payment-service,cache,DELETE_account,251,200,13,24,False,,tier2,postgres_main
trace_000000003196,span_000000003196,,investment-service,http,DELETE_payment,235,200,8,22,False,,tier2,mongodb_sessions
trace_000000003197,span_000000003197,span_000000003195,investment-service,http,PUT_user,44,200,22,33,False,,tier2,postgres_analytics
trace_000000003198,span_000000003198,span_000000003197,customer-profile,database,POST_payment,164,404,74,13,False,,tier2,postgres_main
trace_000000003199,span_000000003199,span_000000003197,fraud-detection,cache,PATCH_transfer,127,200,12,35,False,,tier1,postgres_main
trace_000000003200,span_000000003200,,customer-profile,database,PUT_user,14,204,41,38,False,,tier3,postgres_analytics
trace_000000003201,span_000000003201,span_000000003200,fraud-detection,grpc,PATCH_transfer,89,500,8,16,False,,tier2,postgres_main
trace_000000003202,span_000000003202,span_000000003199,investment-service,http,DELETE_transfer,29,200,32,12,False,,tier2,mysql_legacy
trace_000000003203,span_000000003203,span_000000003201,auth-service,grpc,PUT_account,37,200,345,50,False,,tier1,mysql_legacy
trace_000000003204,span_000000003204,span_000000003203,investment-service,grpc,PUT_payment,28,200,56,65,False,,tier2,mysql_legacy
trace_000000003205,span_000000003205,,account-service,http,DELETE_transaction,32,201,37,15,False,,tier2,mysql_legacy
trace_000000003206,span_000000003206,span_000000003204,transaction-history,http,DELETE_transaction,172,200,16,15,False,,tier2,mysql_legacy
trace_000000003207,span_000000003207,,payment-service,http,PUT_account,37,200,41,39,False,,tier1,postgres_analytics
trace_000000003208,span_000000003208,span_000000003205,card-service,cache,GET_transfer,14,200,9,116,True,,tier1,postgres_analytics
trace_000000003209,span_000000003209,span_000000003206,notification-service,grpc,PATCH_user,59,200,27,17,True,,tier1,mysql_legacy
trace_000000003210,span_000000003210,span_000000003208,customer-profile,http,GET_payment,92,200,18,103,False,,tier2,postgres_main
trace_000000003211,span_000000003211,,transaction-history,grpc,DELETE_user,61,200,31,35,False,,tier3,mysql_legacy
trace_000000003212,span_000000003212,span_000000003209,investment-service,grpc,DELETE_transfer,115,200,18,34,False,,tier2,postgres_analytics
trace_000000003213,span_000000003213,span_000000003210,loan-service,cache,POST_account,69,200,6,49,False,,tier2,postgres_main
trace_000000003214,span_000000003214,span_000000003212,account-service,grpc,GET_transaction,104,200,11,10,False,,tier2,postgres_analytics
trace_000000003215,span_000000003215,span_000000003214,account-service,http,PATCH_payment,20,200,10,3,False,,tier1,postgres_analytics
trace_000000003216,span_000000003216,span_000000003214,payment-service,http,POST_payment,91,200,41,16,False,,tier2,postgres_analytics
trace_000000003217,span_000000003217,,investment-service,http,POST_payment,53,201,11,12,False,,tier1,mongodb_sessions
trace_000000003218,span_000000003218,span_000000003215,account-service,http,GET_transfer,56,400,2,10,False,,tier2,postgres_analytics
trace_000000003219,span_000000003219,span_000000003218,loan-service,http,PATCH_account,25,200,5,23,False,,tier2,postgres_analytics
trace_000000003220,span_000000003220,,transaction-history,database,PATCH_user,65,200,10,22,False,,tier2,postgres_analytics
trace_000000003221,span_000000003221,span_000000003218,transaction-history,http,PATCH_user,14,200,11,52,False,,tier1,redis_cache
trace_000000003222,span_000000003222,span_000000003219,account-service,http,PUT_transfer,89,200,139,142,False,,tier2,postgres_main
trace_000000003223,span_000000003223,span_000000003221,payment-service,http,POST_payment,89,200,17,10,False,,tier3,postgres_analytics
trace_000000003224,span_000000003224,,notification-service,database,GET_transfer,116,204,290,27,False,,tier2,mongodb_sessions
trace_000000003225,span_000000003225,,auth-service,cache,PATCH_transfer,133,200,77,28,False,,tier1,postgres_main
trace_000000003226,span_000000003226,span_000000003225,loan-service,queue,POST_user,48,201,8,34,False,auth_error,tier1,postgres_main
trace_000000003227,span_000000003227,span_000000003225,card-service,grpc,PATCH_account,5,200,16,17,False,,tier3,redis_cache
trace_000000003228,span_000000003228,span_000000003226,transaction-history,http,GET_payment,14,200,18,32,False,,tier2,redis_cache
trace_000000003229,span_000000003229,span_000000003228,customer-profile,http,PATCH_account,272,201,42,44,False,,tier2,redis_cache
trace_000000003230,span_000000003230,span_000000003228,fraud-detection,http,POST_transaction,119,201,17,38,False,,tier1,postgres_analytics
trace_000000003231,span_000000003231,span_000000003230,investment-service,database,PUT_transaction,33,200,7,7,True,,tier1,mysql_legacy
trace_000000003232,span_000000003232,,notification-service,cache,POST_payment,89,201,7,163,False,,tier1,mongodb_sessions
trace_000000003233,span_000000003233,span_000000003230,card-service,grpc,DELETE_user,131,200,25,100,False,,tier2,mysql_legacy
trace_000000003234,span_000000003234,span_000000003233,transaction-history,cache,DELETE_payment,75,200,36,32,False,,tier2,mongodb_sessions
trace_000000003235,span_000000003235,,fraud-detection,queue,PUT_user,59,200,95,5,False,,tier1,mysql_legacy
trace_000000003236,span_000000003236,span_000000003233,payment-service,database,GET_transaction,59,200,8,1,False,,tier1,mysql_legacy
trace_000000003237,span_000000003237,,payment-service,cache,DELETE_transaction,144,200,21,142,False,,tier2,mysql_legacy
trace_000000003238,span_000000003238,span_000000003237,loan-service,database,POST_payment,35,201,111,152,False,,tier3,mongodb_sessions
trace_000000003239,span_000000003239,span_000000003238,investment-service,cache,DELETE_payment,10,200,21,104,False,,tier1,postgres_main
trace_000000003240,span_000000003240,span_000000003239,customer-profile,http,PATCH_payment,21,401,8,45,False,,tier1,mysql_legacy
trace_000000003241,span_000000003241,,auth-service,http,POST_payment,133,200,8,12,False,,tier1,mysql_legacy
trace_000000003242,span_000000003242,,card-service,database,DELETE_payment,229,200,23,18,False,,tier2,redis_cache
trace_000000003243,span_000000003243,span_000000003240,payment-service,cache,GET_transaction,25,204,54,50,False,,tier2,postgres_main
trace_000000003244,span_000000003244,span_000000003242,fraud-detection,grpc,POST_transaction,26,200,38,10,False,,tier1,redis_cache
trace_000000003245,span_000000003245,span_000000003243,investment-service,http,GET_transaction,34,200,5,25,False,,tier2,mysql_legacy
trace_000000003246,span_000000003246,span_000000003243,loan-service,http,POST_transaction,46,200,7,85,False,,tier2,mongodb_sessions
trace_000000003247,span_000000003247,,notification-service,cache,DELETE_account,13,200,5,75,False,,tier1,postgres_analytics
trace_000000003248,span_000000003248,span_000000003247,payment-service,grpc,PATCH_transaction,13,200,4,4,False,,tier1,mongodb_sessions
trace_000000003249,span_000000003249,,loan-service,queue,GET_payment,40,200,108,149,False,,tier3,mongodb_sessions
trace_000000003250,span_000000003250,span_000000003247,transaction-history,http,GET_payment,22,200,9,21,False,,tier2,mongodb_sessions
trace_000000003251,span_000000003251,span_000000003250,fraud-detection,http,GET_user,52,200,54,120,False,,tier2,postgres_main
trace_000000003252,span_000000003252,,card-service,grpc,GET_payment,55,404,6,40,False,,tier2,postgres_analytics
trace_000000003253,span_000000003253,span_000000003250,customer-profile,http,GET_transaction,27,401,64,19,False,,tier3,postgres_analytics
trace_000000003254,span_000000003254,span_000000003252,customer-profile,http,PUT_transfer,90,404,11,212,False,,tier2,redis_cache
trace_000000003255,span_000000003255,,fraud-detection,grpc,GET_transaction,119,200,2,9,False,,tier1,postgres_analytics
trace_000000003256,span_000000003256,span_000000003253,card-service,database,PUT_transfer,53,200,13,7,False,,tier1,postgres_main
trace_000000003257,span_000000003257,span_000000003256,account-service,database,GET_transfer,164,200,24,55,False,,tier2,mysql_legacy
trace_000000003258,span_000000003258,span_000000003256,account-service,cache,GET_payment,22,200,8,89,True,,tier2,mongodb_sessions
trace_000000003259,span_000000003259,span_000000003256,investment-service,database,PUT_account,32,200,27,15,False,,tier2,mysql_legacy
trace_000000003260,span_000000003260,span_000000003259,loan-service,http,PUT_payment,33,200,7,85,False,,tier2,redis_cache
trace_000000003261,span_000000003261,,investment-service,grpc,DELETE_user,211,200,71,41,False,,tier2,postgres_main
trace_000000003262,span_000000003262,span_000000003260,notification-service,queue,POST_payment,19,200,6,24,False,,tier1,redis_cache
trace_000000003263,span_000000003263,,auth-service,http,GET_account,27,200,222,89,False,,tier2,postgres_analytics
trace_000000003264,span_000000003264,span_000000003263,card-service,grpc,DELETE_transfer,63,404,82,14,False,,tier3,postgres_main
trace_000000003265,span_000000003265,span_000000003262,investment-service,database,POST_user,209,200,13,24,False,,tier2,redis_cache
trace_000000003266,span_000000003266,span_000000003263,auth-service,http,PATCH_payment,35,200,14,30,False,,tier2,postgres_main
trace_000000003267,span_000000003267,span_000000003266,auth-service,database,PUT_payment,55,200,26,298,False,,tier1,redis_cache
trace_000000003268,span_000000003268,,customer-profile,grpc,PUT_transaction,24,201,16,116,False,,tier1,postgres_analytics
trace_000000003269,span_000000003269,span_000000003268,investment-service,http,POST_user,7,400,4,14,False,,tier2,redis_cache
trace_000000003270,span_000000003270,span_000000003268,payment-service,http,POST_transfer,478,200,8,185,False,,tier2,postgres_analytics
trace_000000003271,span_000000003271,,customer-profile,http,PUT_transaction,225,201,4,17,False,,tier2,mysql_legacy
trace_000000003272,span_000000003272,span_000000003270,fraud-detection,queue,PATCH_account,83,200,38,7,False,,tier2,postgres_analytics
trace_000000003273,span_000000003273,span_000000003270,customer-profile,http,PUT_transaction,236,200,17,144,False,timeout,tier3,postgres_main
trace_000000003274,span_000000003274,span_000000003272,card-service,grpc,GET_transaction,39,200,13,77,False,,tier2,redis_cache
trace_000000003275,span_000000003275,span_000000003272,account-service,http,PATCH_user,61,200,6,21,False,,tier2,postgres_main
trace_000000003276,span_000000003276,span_000000003273,card-service,http,GET_account,93,400,32,25,False,,tier2,redis_cache
trace_000000003277,span_000000003277,span_000000003274,card-service,http,POST_transfer,29,200,33,67,False,,tier2,mongodb_sessions
trace_000000003278,span_000000003278,,investment-service,database,DELETE_transaction,10,200,8,179,False,,tier1,mongodb_sessions
trace_000000003279,span_000000003279,span_000000003278,loan-service,grpc,PUT_payment,198,404,17,48,False,,tier2,mongodb_sessions
trace_000000003280,span_000000003280,,loan-service,http,GET_account,38,200,131,19,False,,tier3,postgres_main
trace_000000003281,span_000000003281,,card-service,database,POST_user,114,200,20,121,False,,tier2,mysql_legacy
trace_000000003282,span_000000003282,span_000000003280,auth-service,http,POST_transfer,50,200,4,173,False,,tier2,redis_cache
trace_000000003283,span_000000003283,span_000000003281,account-service,http,PUT_account,7,200,29,32,False,,tier2,mongodb_sessions
trace_000000003284,span_000000003284,span_000000003282,customer-profile,http,PATCH_transaction,192,200,31,52,False,,tier2,postgres_main
trace_000000003285,span_000000003285,span_000000003283,customer-profile,http,DELETE_transaction,70,200,53,21,False,,tier2,mongodb_sessions
trace_000000003286,span_000000003286,span_000000003285,card-service,database,PATCH_payment,73,201,31,164,False,,tier1,postgres_analytics
trace_000000003287,span_000000003287,,account-service,grpc,POST_account,110,200,29,46,False,,tier1,redis_cache
trace_000000003288,span_000000003288,,account-service,http,PUT_account,69,200,39,144,False,,tier3,postgres_main
trace_000000003289,span_000000003289,,loan-service,http,DELETE_account,68,200,28,25,False,,tier2,postgres_analytics
trace_000000003290,span_000000003290,span_000000003288,customer-profile,cache,PATCH_user,279,200,15,29,False,,tier1,mysql_legacy
trace_000000003291,span_000000003291,,loan-service,grpc,PATCH_payment,111,200,23,9,False,,tier2,postgres_main
trace_000000003292,span_000000003292,span_000000003291,account-service,grpc,POST_account,30,200,3,20,False,,tier2,postgres_analytics
trace_000000003293,span_000000003293,,payment-service,grpc,GET_user,36,200,12,44,False,,tier1,postgres_analytics
trace_000000003294,span_000000003294,span_000000003292,notification-service,queue,PATCH_account,101,200,13,25,False,,tier2,mongodb_sessions
trace_000000003295,span_000000003295,,customer-profile,http,GET_transaction,78,201,22,57,False,,tier2,postgres_analytics
trace_000000003296,span_000000003296,,card-service,grpc,PUT_transfer,78,201,72,7,False,,tier2,postgres_analytics
trace_000000003297,span_000000003297,span_000000003296,account-service,http,GET_payment,24,200,12,31,True,,tier2,postgres_main
trace_000000003298,span_000000003298,span_000000003297,auth-service,database,POST_transfer,45,200,55,63,False,,tier2,postgres_analytics
trace_000000003299,span_000000003299,span_000000003298,account-service,http,DELETE_user,82,201,30,65,False,,tier2,postgres_main
trace_000000003300,span_000000003300,span_000000003299,transaction-history,grpc,POST_user,105,200,45,21,False,,tier1,postgres_main
trace_000000003301,span_000000003301,span_000000003298,transaction-history,grpc,PUT_transaction,26,200,74,93,False,,tier2,postgres_analytics
trace_000000003302,span_000000003302,span_000000003300,notification-service,grpc,PUT_transfer,13,400,24,37,False,,tier1,mysql_legacy
trace_000000003303,span_000000003303,span_000000003300,customer-profile,http,DELETE_transaction,120,200,16,26,False,,tier2,postgres_main
trace_000000003304,span_000000003304,span_000000003302,notification-service,http,PATCH_user,45,204,8,14,False,,tier1,mysql_legacy
trace_000000003305,span_000000003305,span_000000003303,transaction-history,http,GET_transaction,87,204,25,29,False,,tier2,redis_cache
trace_000000003306,span_000000003306,,transaction-history,database,GET_account,24,200,119,55,False,,tier2,postgres_main
trace_000000003307,span_000000003307,span_000000003306,loan-service,grpc,POST_user,80,200,22,49,False,,tier2,postgres_main
trace_000000003308,span_000000003308,span_000000003305,fraud-detection,database,DELETE_account,58,200,233,11,False,,tier1,postgres_analytics
trace_000000003309,span_000000003309,,fraud-detection,cache,GET_transaction,11,200,75,34,False,,tier1,postgres_analytics
trace_000000003310,span_000000003310,,auth-service,http,PATCH_transfer,21,201,12,38,False,,tier1,postgres_analytics
trace_000000003311,span_000000003311,span_000000003310,card-service,cache,POST_account,7,200,8,20,False,,tier3,mysql_legacy
trace_000000003312,span_000000003312,,investment-service,http,PATCH_transaction,15,200,14,26,False,,tier1,postgres_main
trace_000000003313,span_000000003313,span_000000003312,payment-service,database,DELETE_user,86,200,58,65,False,,tier2,mongodb_sessions
trace_000000003314,span_000000003314,span_000000003313,card-service,grpc,GET_transaction,59,204,8,37,False,,tier2,redis_cache
trace_000000003315,span_000000003315,span_000000003313,loan-service,database,PUT_user,137,201,33,37,False,,tier2,postgres_analytics
trace_000000003316,span_000000003316,span_000000003313,investment-service,http,PUT_transfer,98,200,7,47,False,,tier1,redis_cache
trace_000000003317,span_000000003317,span_000000003316,payment-service,grpc,DELETE_account,39,200,8,54,False,,tier2,mysql_legacy
trace_000000003318,span_000000003318,,card-service,database,GET_transfer,72,200,6,49,False,,tier3,postgres_analytics
trace_000000003319,span_000000003319,span_000000003317,payment-service,http,GET_transfer,180,200,7,268,False,,tier2,postgres_analytics
trace_000000003320,span_000000003320,span_000000003319,investment-service,cache,POST_transaction,56,200,13,16,False,,tier1,postgres_analytics
trace_000000003321,span_000000003321,span_000000003318,account-service,database,PUT_account,64,200,8,15,False,,tier2,postgres_analytics
trace_000000003322,span_000000003322,span_000000003320,card-service,http,DELETE_user,67,200,14,19,False,,tier1,mysql_legacy
trace_000000003323,span_000000003323,span_000000003321,investment-service,grpc,DELETE_account,175,200,45,33,False,,tier2,postgres_analytics
trace_000000003324,span_000000003324,span_000000003323,card-service,http,PATCH_user,160,200,8,190,False,,tier3,mongodb_sessions
trace_000000003325,span_000000003325,span_000000003323,fraud-detection,http,PATCH_transfer,56,200,24,30,False,,tier2,postgres_main
trace_000000003326,span_000000003326,span_000000003324,notification-service,queue,POST_transaction,26,400,43,86,False,,tier2,mongodb_sessions
trace_000000003327,span_000000003327,span_000000003324,auth-service,http,GET_transaction,155,200,16,6,False,,tier1,postgres_analytics
trace_000000003328,span_000000003328,span_000000003326,notification-service,http,PUT_user,55,200,36,52,False,,tier1,postgres_analytics
trace_000000003329,span_000000003329,span_000000003328,account-service,grpc,PUT_transaction,104,200,16,56,False,,tier3,postgres_main
trace_000000003330,span_000000003330,span_000000003328,payment-service,http,POST_account,6,200,1,20,False,,tier2,postgres_analytics
trace_000000003331,span_000000003331,,payment-service,queue,DELETE_account,60,200,32,13,False,,tier2,postgres_main
trace_000000003332,span_000000003332,,loan-service,grpc,GET_transfer,37,200,13,14,False,,tier1,postgres_main
