transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00001386,2025-10-08 12:49:37.545962,CUST0000329,PROD000184,100.02,Mobile App,3,Mobile Fulfillment Center,Customer purchased 3 units of Automotive via Mobile App
TXN00001387,2025-10-08 13:34:37.545962,CUST0000148,PROD000025,48.82,In-Store,2,Austin - Domain,"Food & Beverages purchase via In-Store, quantity 2, smooth checkout"
TXN00001388,2025-10-08 14:19:37.545962,CUST0000085,PROD000017,9.92,In-Store,2,New York - Manhattan,2 item In-Store order in Beauty & Personal Care category
TXN00001389,2025-10-08 15:04:37.545962,CUST0000037,PROD000099,103.62,Mobile App,1,Mobile Fulfillment Center,"Books & Media purchase via Mobile App, quantity 1, smooth checkout"
TXN00001390,2025-10-08 15:49:37.545962,CUST0000014,PROD000186,112.58,Online,2,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00001391,2025-10-08 16:34:37.545962,CUST0000271,PROD000108,716.84,Online,5,Mobile Fulfillment Center,Customer purchased 5 units of Food & Beverages via Online
TXN00001392,2025-10-08 17:19:37.545962,CUST0000108,PROD000048,52.96,In-Store,2,San Diego - Fashion Valley,"Books & Media purchase via In-Store, quantity 2, smooth checkout"
TXN00001393,2025-10-08 18:04:37.545962,CUST0000089,PROD000128,17.45,Online,2,Online Warehouse,"Books & Media purchase via Online, quantity 2, smooth checkout"
TXN00001394,2025-10-08 18:49:37.545962,CUST0000088,PROD000058,85.92,Mobile App,2,Online Warehouse,2 item Mobile App order in Home & Garden category
TXN00001395,2025-10-08 19:34:37.545962,CUST0000111,PROD000061,23.39,In-Store,1,San Diego - Fashion Valley,"In-Store transaction for Home & Garden items, total quantity 1"
TXN00001396,2025-10-08 20:19:37.545962,CUST0000139,PROD000126,41.32,In-Store,2,Philadelphia - Center City,Completed In-Store purchase of 2 Clothing products
TXN00001397,2025-10-08 21:04:37.545962,CUST0000140,PROD000154,76.52,Online,2,Mobile Fulfillment Center,"Online transaction for Sports & Outdoors items, total quantity 2"
TXN00001398,2025-10-08 21:49:37.545962,CUST0000352,PROD000180,125.35,Mobile App,4,Mobile Fulfillment Center,4 item Mobile App order in Clothing category
TXN00001399,2025-10-08 22:34:37.545962,CUST0000389,PROD000110,106.0,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Food & Beverages via Online
TXN00001400,2025-10-08 23:19:37.545962,CUST0000072,PROD000009,17.38,Online,1,Mobile Fulfillment Center,1 item Online order in Sports & Outdoors category
TXN00001401,2025-10-09 00:04:37.545962,CUST0000490,PROD000159,159.05,Online,2,Mobile Fulfillment Center,"Health & Wellness purchase via Online, quantity 2, smooth checkout"
TXN00001402,2025-10-09 00:49:37.545962,CUST0000013,PROD000113,36.18,Mobile App,4,Mobile Fulfillment Center,"Mobile App transaction for Automotive items, total quantity 4"
TXN00001403,2025-10-09 01:34:37.545962,CUST0000406,PROD000098,197.97,In-Store,3,Philadelphia - Center City,"Toys & Games purchase via In-Store, quantity 3, smooth checkout"
TXN00001404,2025-10-09 02:19:37.545962,CUST0000082,PROD000194,8.69,In-Store,1,Chicago - Loop,"In-Store transaction for Electronics items, total quantity 1"
TXN00001405,2025-10-09 03:04:37.545962,CUST0000104,PROD000047,189.58,Mobile App,4,Mobile Fulfillment Center,Customer purchased 4 units of Clothing via Mobile App
TXN00001406,2025-10-09 03:49:37.545962,CUST0000322,PROD000032,116.01,Online,3,Online Warehouse,"Automotive purchase via Online, quantity 3, smooth checkout"
TXN00001407,2025-10-09 04:34:37.545962,CUST0000322,PROD000085,74.6,Online,5,Online Warehouse,Customer purchased 5 units of Electronics via Online
TXN00001408,2025-10-09 05:19:37.545962,CUST0000315,PROD000060,121.75,In-Store,1,Phoenix - Scottsdale,"Toys & Games purchase via In-Store, quantity 1, smooth checkout"
TXN00001409,2025-10-09 06:04:37.545962,CUST0000111,PROD000166,3.49,Mobile App,1,Mobile Fulfillment Center,"Clothing purchase via Mobile App, quantity 1, smooth checkout"
TXN00001410,2025-10-09 06:49:37.545962,CUST0000170,PROD000030,41.86,Online,1,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 1"
TXN00001411,2025-10-09 07:34:37.545962,CUST0000137,PROD000146,13.12,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Home & Garden products
TXN00001412,2025-10-09 08:19:37.545962,CUST0000241,PROD000112,83.08,Online,4,Online Warehouse,Customer purchased 4 units of Sports & Outdoors via Online
TXN00001413,2025-10-09 09:04:37.545962,CUST0000384,PROD000050,49.86,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Electronics products
TXN00001414,2025-10-09 09:49:37.545962,CUST0000286,PROD000200,18.91,Online,1,Online Warehouse,Customer purchased 1 units of Beauty & Personal Care via Online
TXN00001415,2025-10-09 10:34:37.545962,CUST0000434,PROD000114,906.82,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Clothing products
TXN00001416,2025-10-09 11:19:37.545962,CUST0000339,PROD000151,15.32,Online,2,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 2"
TXN00001417,2025-10-09 12:04:37.545962,CUST0000022,PROD000049,407.78,In-Store,5,Dallas - Uptown,Customer purchased 5 units of Electronics via In-Store
TXN00001418,2025-10-09 12:49:37.545962,CUST0000291,PROD000120,5.39,Online,1,Online Warehouse,Customer purchased 1 units of Sports & Outdoors via Online
TXN00001419,2025-10-09 13:34:37.545962,CUST0000102,PROD000112,65.23,In-Store,3,Los Angeles - Downtown,Customer purchased 3 units of Sports & Outdoors via In-Store
TXN00001420,2025-10-09 14:19:37.545962,CUST0000093,PROD000143,47.59,Online,3,Online Warehouse,3 item Online order in Sports & Outdoors category
TXN00001421,2025-10-09 15:04:37.545962,CUST0000396,PROD000004,148.26,Online,5,Online Warehouse,Customer purchased 5 units of Home & Garden via Online
TXN00001422,2025-10-09 15:49:37.545962,CUST0000188,PROD000086,11.42,Online,1,Mobile Fulfillment Center,"Online transaction for Automotive items, total quantity 1"
TXN00001423,2025-10-09 16:34:37.545962,CUST0000355,PROD000123,174.76,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Books & Media products
TXN00001424,2025-10-09 17:19:37.545962,CUST0000006,PROD000038,74.24,Online,5,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 5"
TXN00001425,2025-10-09 18:04:37.545962,CUST0000338,PROD000005,51.75,Online,1,Mobile Fulfillment Center,"Online transaction for Toys & Games items, total quantity 1"
TXN00001426,2025-10-09 18:49:37.545962,CUST0000063,PROD000035,42.87,In-Store,3,Houston - Galleria,Completed In-Store purchase of 3 Sports & Outdoors products
TXN00001427,2025-10-09 19:34:37.545962,CUST0000305,PROD000033,21.85,Online,2,Mobile Fulfillment Center,2 item Online order in Electronics category
TXN00001428,2025-10-09 20:19:37.545962,CUST0000099,PROD000002,10.08,Mobile App,2,Mobile Fulfillment Center,"Mobile App transaction for Toys & Games items, total quantity 2"
TXN00001429,2025-10-09 21:04:37.545962,CUST0000496,PROD000183,56.44,Online,1,Online Warehouse,Customer purchased 1 units of Toys & Games via Online
TXN00001430,2025-10-09 21:49:37.545962,CUST0000077,PROD000060,117.34,Online,1,Online Warehouse,Customer purchased 1 units of Toys & Games via Online
TXN00001431,2025-10-09 22:34:37.545962,CUST0000074,PROD000005,256.31,Mobile App,5,Online Warehouse,"Toys & Games purchase via Mobile App, quantity 5, smooth checkout"
TXN00001432,2025-10-09 23:19:37.545962,CUST0000391,PROD000162,52.42,Online,2,Online Warehouse,Completed Online purchase of 2 Books & Media products
TXN00001433,2025-10-10 00:04:37.545962,CUST0000071,PROD000154,150.46,Online,4,Mobile Fulfillment Center,"Sports & Outdoors purchase via Online, quantity 4, smooth checkout"
TXN00001434,2025-10-10 00:49:37.545962,CUST0000309,PROD000124,48.98,Online,1,Online Warehouse,Completed Online purchase of 1 Health & Wellness products
TXN00001435,2025-10-10 01:34:37.545962,CUST0000139,PROD000111,64.13,Online,2,Online Warehouse,"Food & Beverages purchase via Online, quantity 2, smooth checkout"
TXN00001436,2025-10-10 02:19:37.545962,CUST0000004,PROD000121,4.89,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Clothing products
TXN00001437,2025-10-10 03:04:37.545962,CUST0000192,PROD000075,20.71,Online,1,Online Warehouse,Completed Online purchase of 1 Beauty & Personal Care products
TXN00001438,2025-10-10 03:49:37.545962,CUST0000239,PROD000144,78.5,In-Store,5,Dallas - Uptown,Customer purchased 5 units of Sports & Outdoors via In-Store
TXN00001439,2025-10-10 04:34:37.545962,CUST0000239,PROD000006,230.09,Online,3,Mobile Fulfillment Center,Completed Online purchase of 3 Beauty & Personal Care products
TXN00001440,2025-10-10 05:19:37.545962,CUST0000239,PROD000100,785.84,Online,5,Online Warehouse,5 item Online order in Clothing category
TXN00001441,2025-10-10 06:04:37.545962,CUST0000131,PROD000024,586.59,Online,5,Mobile Fulfillment Center,"Online transaction for Automotive items, total quantity 5"
TXN00001442,2025-10-10 06:49:37.545962,CUST0000014,PROD000074,269.63,Online,1,Mobile Fulfillment Center,1 item Online order in Health & Wellness category
TXN00001443,2025-10-10 07:34:37.545962,CUST0000133,PROD000005,49.12,In-Store,1,Chicago - Loop,"Toys & Games purchase via In-Store, quantity 1, smooth checkout"
TXN00001444,2025-10-10 08:19:37.545962,CUST0000318,PROD000061,24.14,In-Store,1,Los Angeles - Downtown,Completed In-Store purchase of 1 Home & Garden products
TXN00001445,2025-10-10 09:04:37.545962,CUST0000369,PROD000176,29.96,Mobile App,4,Mobile Fulfillment Center,Customer purchased 4 units of Automotive via Mobile App
TXN00001446,2025-10-10 09:49:37.545962,CUST0000280,PROD000153,30.08,Online,1,Online Warehouse,Customer purchased 1 units of Health & Wellness via Online
TXN00001447,2025-10-10 10:34:37.545962,CUST0000254,PROD000009,17.78,In-Store,1,Austin - Domain,Completed In-Store purchase of 1 Sports & Outdoors products
TXN00001448,2025-10-10 11:19:37.545962,CUST0000112,PROD000192,95.02,Online,1,Mobile Fulfillment Center,"Online transaction for Electronics items, total quantity 1"
TXN00001449,2025-10-10 12:04:37.545962,CUST0000426,PROD000038,61.78,Online,4,Online Warehouse,Customer purchased 4 units of Food & Beverages via Online
TXN00001450,2025-10-10 12:49:37.545962,CUST0000265,PROD000049,165.16,Mobile App,2,Mobile Fulfillment Center,"Electronics purchase via Mobile App, quantity 2, smooth checkout"
TXN00001451,2025-10-10 13:34:37.545962,CUST0000248,PROD000087,36.17,In-Store,2,New York - Manhattan,Customer purchased 2 units of Automotive via In-Store
TXN00001452,2025-10-10 14:19:37.545962,CUST0000351,PROD000093,154.81,Online,1,Online Warehouse,Completed Online purchase of 1 Electronics products
TXN00001453,2025-10-10 15:04:37.545962,CUST0000317,PROD000057,22.71,Online,2,Online Warehouse,"Health & Wellness purchase via Online, quantity 2, smooth checkout"
TXN00001454,2025-10-10 15:49:37.545962,CUST0000102,PROD000132,27.5,Online,1,Online Warehouse,"Books & Media purchase via Online, quantity 1, smooth checkout"
TXN00001455,2025-10-10 16:34:37.545962,CUST0000423,PROD000137,139.74,In-Store,5,Dallas - Uptown,Customer purchased 5 units of Health & Wellness via In-Store
TXN00001456,2025-10-10 17:19:37.545962,CUST0000109,PROD000001,24.04,In-Store,2,Mobile Fulfillment Center,Customer purchased 2 units of Clothing via In-Store
TXN00001457,2025-10-10 18:04:37.545962,CUST0000319,PROD000054,463.65,Online,5,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 5, smooth checkout"
TXN00001458,2025-10-10 18:49:37.545962,CUST0000183,PROD000067,14.75,Online,1,Mobile Fulfillment Center,1 item Online order in Books & Media category
TXN00001459,2025-10-10 19:34:37.545962,CUST0000104,PROD000002,10.59,Online,2,Online Warehouse,"Toys & Games purchase via Online, quantity 2, smooth checkout"
TXN00001460,2025-10-10 20:19:37.545962,CUST0000194,PROD000168,332.46,Mobile App,3,Online Warehouse,Customer purchased 3 units of Toys & Games via Mobile App
TXN00001461,2025-10-10 21:04:37.545962,CUST0000239,PROD000189,121.01,Online,5,Online Warehouse,Completed Online purchase of 5 Books & Media products
TXN00001462,2025-10-10 21:49:37.545962,CUST0000002,PROD000187,21.93,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Clothing products
TXN00001463,2025-10-10 22:34:37.545962,CUST0000122,PROD000185,125.26,In-Store,5,Dallas - Uptown,5 item In-Store order in Electronics category
TXN00001464,2025-10-10 23:19:37.545962,CUST0000234,PROD000168,600.71,Online,5,Mobile Fulfillment Center,"Toys & Games purchase via Online, quantity 5, smooth checkout"
TXN00001465,2025-10-11 00:04:37.545962,CUST0000361,PROD000101,264.7,Online,4,Mobile Fulfillment Center,Completed Online purchase of 4 Automotive products
TXN00001466,2025-10-11 00:49:37.545962,CUST0000009,PROD000193,355.37,In-Store,3,San Diego - Fashion Valley,Customer purchased 3 units of Toys & Games via In-Store
TXN00001467,2025-10-11 01:34:37.545962,CUST0000055,PROD000181,132.83,In-Store,5,Philadelphia - Center City,5 item In-Store order in Books & Media category
TXN00001468,2025-10-11 02:19:37.545962,CUST0000067,PROD000109,19.47,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Toys & Games category
TXN00001469,2025-10-11 03:04:37.545962,CUST0000184,PROD000197,116.73,Online,5,Online Warehouse,Completed Online purchase of 5 Books & Media products
TXN00001470,2025-10-11 03:49:37.545962,CUST0000006,PROD000019,448.57,Mobile App,5,Mobile Fulfillment Center,Customer purchased 5 units of Toys & Games via Mobile App
TXN00001471,2025-10-11 04:34:37.545962,CUST0000430,PROD000130,120.77,Online,1,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 1"
TXN00001472,2025-10-11 05:19:37.545962,CUST0000192,PROD000161,15.12,In-Store,5,Dallas - Uptown,Completed In-Store purchase of 5 Automotive products
TXN00001473,2025-10-11 06:04:37.545962,CUST0000447,PROD000150,9.85,Online,1,Mobile Fulfillment Center,"Sports & Outdoors purchase via Online, quantity 1, smooth checkout"
TXN00001474,2025-10-11 06:49:37.545962,CUST0000083,PROD000045,25.84,In-Store,1,Austin - Domain,Customer purchased 1 units of Clothing via In-Store
TXN00001475,2025-10-11 07:34:37.545962,CUST0000258,PROD000122,258.09,In-Store,2,Phoenix - Scottsdale,"In-Store transaction for Home & Garden items, total quantity 2"
TXN00001476,2025-10-11 08:19:37.545962,CUST0000300,PROD000110,53.08,Online,1,Online Warehouse,"Food & Beverages purchase via Online, quantity 1, smooth checkout"
TXN00001477,2025-10-11 09:04:37.545962,CUST0000048,PROD000112,21.65,In-Store,1,Dallas - Uptown,Completed In-Store purchase of 1 Sports & Outdoors products
TXN00001478,2025-10-11 09:49:37.545962,CUST0000264,PROD000067,45.79,In-Store,3,San Antonio - Riverwalk,"Books & Media purchase via In-Store, quantity 3, smooth checkout"
TXN00001479,2025-10-11 10:34:37.545962,CUST0000206,PROD000141,106.07,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Books & Media products
TXN00001480,2025-10-11 11:19:37.545962,CUST0000476,PROD000185,24.39,In-Store,1,Mobile Fulfillment Center,"In-Store transaction for Electronics items, total quantity 1"
TXN00001481,2025-10-11 12:04:37.545962,CUST0000350,PROD000118,61.45,Online,3,Online Warehouse,Completed Online purchase of 3 Electronics products
TXN00001482,2025-10-11 12:49:37.545962,CUST0000086,PROD000073,153.71,Online,2,Online Warehouse,Completed Online purchase of 2 Automotive products
TXN00001483,2025-10-11 13:34:37.545962,CUST0000330,PROD000075,42.08,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Beauty & Personal Care products
TXN00001484,2025-10-11 14:19:37.545962,CUST0000301,PROD000164,0.98,In-Store,1,New York - Manhattan,1 item In-Store order in Sports & Outdoors category
TXN00001485,2025-10-11 15:04:37.545962,CUST0000192,PROD000199,19.0,In-Store,1,Chicago - Loop,"Food & Beverages purchase via In-Store, quantity 1, smooth checkout"
TXN00001486,2025-10-11 15:49:37.545962,CUST0000141,PROD000186,283.6,In-Store,5,Los Angeles - Downtown,"Food & Beverages purchase via In-Store, quantity 5, smooth checkout"
TXN00001487,2025-10-11 16:34:37.545962,CUST0000294,PROD000105,128.44,Online,3,Mobile Fulfillment Center,"Online transaction for Home & Garden items, total quantity 3"
TXN00001488,2025-10-11 17:19:37.545962,CUST0000492,PROD000183,60.32,Online,1,Online Warehouse,Completed Online purchase of 1 Toys & Games products
TXN00001489,2025-10-11 18:04:37.545962,CUST0000261,PROD000186,280.7,Online,5,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 5"
TXN00001490,2025-10-11 18:49:37.545962,CUST0000489,PROD000178,107.03,In-Store,1,Mobile Fulfillment Center,"Clothing purchase via In-Store, quantity 1, smooth checkout"
TXN00001491,2025-10-11 19:34:37.545962,CUST0000153,PROD000121,4.7,In-Store,1,Online Warehouse,1 item In-Store order in Clothing category
TXN00001492,2025-10-11 20:19:37.545962,CUST0000445,PROD000006,74.35,In-Store,1,Mobile Fulfillment Center,"Beauty & Personal Care purchase via In-Store, quantity 1, smooth checkout"
TXN00001493,2025-10-11 21:04:37.545962,CUST0000052,PROD000005,253.1,Mobile App,5,Online Warehouse,"Toys & Games purchase via Mobile App, quantity 5, smooth checkout"
TXN00001494,2025-10-11 21:49:37.545962,CUST0000441,PROD000024,335.27,In-Store,3,Austin - Domain,"In-Store transaction for Automotive items, total quantity 3"
TXN00001495,2025-10-11 22:34:37.545962,CUST0000002,PROD000152,8.24,In-Store,1,Austin - Domain,Customer purchased 1 units of Health & Wellness via In-Store
TXN00001496,2025-10-11 23:19:37.545962,CUST0000249,PROD000190,14.84,In-Store,1,Austin - Domain,Completed In-Store purchase of 1 Toys & Games products
TXN00001497,2025-10-12 00:04:37.545962,CUST0000375,PROD000090,88.95,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Automotive products
TXN00001498,2025-10-12 00:49:37.545962,CUST0000463,PROD000172,19.76,Mobile App,1,Online Warehouse,"Automotive purchase via Mobile App, quantity 1, smooth checkout"
TXN00001499,2025-10-12 01:34:37.545962,CUST0000095,PROD000169,39.73,Online,1,Mobile Fulfillment Center,1 item Online order in Electronics category
TXN00001500,2025-10-12 02:19:37.545962,CUST0000257,PROD000098,66.83,Mobile App,1,Online Warehouse,"Mobile App transaction for Toys & Games items, total quantity 1"
TXN00001501,2025-10-12 03:04:37.545962,CUST0000204,PROD000037,16.43,Online,1,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 1"
TXN00001502,2025-10-12 03:49:37.545962,CUST0000062,PROD000083,84.15,In-Store,3,Dallas - Uptown,Completed In-Store purchase of 3 Beauty & Personal Care products
TXN00001503,2025-10-12 04:34:37.545962,CUST0000060,PROD000158,1514.41,In-Store,5,Chicago - Loop,"In-Store transaction for Clothing items, total quantity 5"
TXN00001504,2025-10-12 05:19:37.545962,CUST0000499,PROD000188,24.08,In-Store,1,Phoenix - Scottsdale,Completed In-Store purchase of 1 Clothing products
TXN00001505,2025-10-12 06:04:37.545962,CUST0000178,PROD000171,100.12,In-Store,5,Los Angeles - Downtown,Customer purchased 5 units of Toys & Games via In-Store
TXN00001506,2025-10-12 06:49:37.545962,CUST0000449,PROD000123,107.21,Mobile App,3,Mobile Fulfillment Center,Customer purchased 3 units of Books & Media via Mobile App
TXN00001507,2025-10-12 07:34:37.545962,CUST0000099,PROD000169,73.92,Online,2,Online Warehouse,"Electronics purchase via Online, quantity 2, smooth checkout"
TXN00001508,2025-10-12 08:19:37.545962,CUST0000417,PROD000045,50.35,In-Store,2,New York - Manhattan,Completed In-Store purchase of 2 Clothing products
TXN00001509,2025-10-12 09:04:37.545962,CUST0000150,PROD000142,289.35,In-Store,2,Austin - Domain,Completed In-Store purchase of 2 Beauty & Personal Care products
TXN00001510,2025-10-12 09:49:37.545962,CUST0000219,PROD000061,71.13,In-Store,3,Phoenix - Scottsdale,"Home & Garden purchase via In-Store, quantity 3, smooth checkout"
TXN00001511,2025-10-12 10:34:37.545962,CUST0000165,PROD000012,258.86,Online,3,Mobile Fulfillment Center,"Beauty & Personal Care purchase via Online, quantity 3, smooth checkout"
TXN00001512,2025-10-12 11:19:37.545962,CUST0000487,PROD000144,45.13,In-Store,3,San Diego - Fashion Valley,Completed In-Store purchase of 3 Sports & Outdoors products
TXN00001513,2025-10-12 12:04:37.545962,CUST0000300,PROD000041,10.98,Online,1,Mobile Fulfillment Center,1 item Online order in Books & Media category
TXN00001514,2025-10-12 12:49:37.545962,CUST0000055,PROD000006,374.33,Online,5,Mobile Fulfillment Center,5 item Online order in Beauty & Personal Care category
TXN00001515,2025-10-12 13:34:37.545962,CUST0000378,PROD000001,64.03,Online,5,Mobile Fulfillment Center,5 item Online order in Clothing category
TXN00001516,2025-10-12 14:19:37.545962,CUST0000097,PROD000023,61.83,In-Store,1,Houston - Galleria,"In-Store transaction for Automotive items, total quantity 1"
TXN00001517,2025-10-12 15:04:37.545962,CUST0000449,PROD000161,6.23,In-Store,2,Online Warehouse,Customer purchased 2 units of Automotive via In-Store
TXN00001518,2025-10-12 15:49:37.545962,CUST0000077,PROD000107,65.23,In-Store,2,San Diego - Fashion Valley,Customer purchased 2 units of Home & Garden via In-Store
TXN00001519,2025-10-12 16:34:37.545962,CUST0000019,PROD000051,523.47,In-Store,5,New York - Manhattan,"Food & Beverages purchase via In-Store, quantity 5, smooth checkout"
TXN00001520,2025-10-12 17:19:37.545962,CUST0000476,PROD000182,57.92,In-Store,1,Phoenix - Scottsdale,"Health & Wellness purchase via In-Store, quantity 1, smooth checkout"
TXN00001521,2025-10-12 18:04:37.545962,CUST0000332,PROD000185,70.0,In-Store,3,Chicago - Loop,3 item In-Store order in Electronics category
TXN00001522,2025-10-12 18:49:37.545962,CUST0000075,PROD000153,30.23,Online,1,Online Warehouse,Customer purchased 1 units of Health & Wellness via Online
TXN00001523,2025-10-12 19:34:37.545962,CUST0000078,PROD000053,20.46,Mobile App,3,Online Warehouse,Customer purchased 3 units of Home & Garden via Mobile App
TXN00001524,2025-10-12 20:19:37.545962,CUST0000407,PROD000121,25.29,In-Store,5,Dallas - Uptown,5 item In-Store order in Clothing category
TXN00001525,2025-10-12 21:04:37.545962,CUST0000386,PROD000149,97.47,In-Store,4,San Antonio - Riverwalk,"Beauty & Personal Care purchase via In-Store, quantity 4, smooth checkout"
TXN00001526,2025-10-12 21:49:37.545962,CUST0000250,PROD000122,125.15,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Home & Garden products
TXN00001527,2025-10-12 22:34:37.545962,CUST0000249,PROD000009,71.61,In-Store,4,Mobile Fulfillment Center,"In-Store transaction for Sports & Outdoors items, total quantity 4"
TXN00001528,2025-10-12 23:19:37.545962,CUST0000095,PROD000168,234.84,In-Store,2,Phoenix - Scottsdale,"Toys & Games purchase via In-Store, quantity 2, smooth checkout"
TXN00001529,2025-10-13 00:04:37.545962,CUST0000455,PROD000069,334.27,Mobile App,4,Mobile Fulfillment Center,Completed Mobile App purchase of 4 Clothing products
TXN00001530,2025-10-13 00:49:37.545962,CUST0000004,PROD000109,18.77,In-Store,1,Houston - Galleria,Completed In-Store purchase of 1 Toys & Games products
TXN00001531,2025-10-13 01:34:37.545962,CUST0000197,PROD000033,11.73,Online,1,Online Warehouse,"Electronics purchase via Online, quantity 1, smooth checkout"
TXN00001532,2025-10-13 02:19:37.545962,CUST0000229,PROD000116,13.38,In-Store,3,New York - Manhattan,Customer purchased 3 units of Home & Garden via In-Store
TXN00001533,2025-10-13 03:04:37.545962,CUST0000004,PROD000124,48.71,Online,1,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 1"
TXN00001534,2025-10-13 03:49:37.545962,CUST0000467,PROD000077,199.27,Online,3,Mobile Fulfillment Center,Completed Online purchase of 3 Electronics products
TXN00001535,2025-10-13 04:34:37.545962,CUST0000305,PROD000177,18.46,In-Store,1,San Diego - Fashion Valley,"Food & Beverages purchase via In-Store, quantity 1, smooth checkout"
TXN00001536,2025-10-13 05:19:37.545962,CUST0000055,PROD000115,47.57,Mobile App,1,Mobile Fulfillment Center,1 item Mobile App order in Clothing category
TXN00001537,2025-10-13 06:04:37.545962,CUST0000090,PROD000141,162.54,Mobile App,3,Online Warehouse,"Mobile App transaction for Books & Media items, total quantity 3"
TXN00001538,2025-10-13 06:49:37.545962,CUST0000316,PROD000131,62.89,In-Store,1,Philadelphia - Center City,"In-Store transaction for Home & Garden items, total quantity 1"
TXN00001539,2025-10-13 07:34:37.545962,CUST0000426,PROD000063,246.72,In-Store,4,Dallas - Uptown,"Toys & Games purchase via In-Store, quantity 4, smooth checkout"
TXN00001540,2025-10-13 08:19:37.545962,CUST0000377,PROD000136,81.66,In-Store,2,Phoenix - Scottsdale,"In-Store transaction for Beauty & Personal Care items, total quantity 2"
TXN00001541,2025-10-13 09:04:37.545962,CUST0000392,PROD000033,46.81,Online,4,Online Warehouse,Completed Online purchase of 4 Electronics products
TXN00001542,2025-10-13 09:49:37.545962,CUST0000480,PROD000170,42.06,In-Store,3,Online Warehouse,Completed In-Store purchase of 3 Automotive products
TXN00001543,2025-10-13 10:34:37.545962,CUST0000327,PROD000057,11.31,Online,1,Online Warehouse,Completed Online purchase of 1 Health & Wellness products
TXN00001544,2025-10-13 11:19:37.545962,CUST0000146,PROD000052,18.52,Online,2,Online Warehouse,"Toys & Games purchase via Online, quantity 2, smooth checkout"
TXN00001545,2025-10-13 12:04:37.545962,CUST0000470,PROD000109,54.52,Mobile App,3,Online Warehouse,Customer purchased 3 units of Toys & Games via Mobile App
TXN00001546,2025-10-13 12:49:37.545962,CUST0000132,PROD000042,206.4,In-Store,2,Dallas - Uptown,2 item In-Store order in Sports & Outdoors category
TXN00001547,2025-10-13 13:34:37.545962,CUST0000382,PROD000151,36.88,In-Store,5,Phoenix - Scottsdale,"Food & Beverages purchase via In-Store, quantity 5, smooth checkout"
TXN00001548,2025-10-13 14:19:37.545962,CUST0000249,PROD000013,17.96,Mobile App,2,Mobile Fulfillment Center,"Sports & Outdoors purchase via Mobile App, quantity 2, smooth checkout"
TXN00001549,2025-10-13 15:04:37.545962,CUST0000087,PROD000139,35.58,In-Store,1,Philadelphia - Center City,Customer purchased 1 units of Health & Wellness via In-Store
TXN00001550,2025-10-13 15:49:37.545962,CUST0000475,PROD000057,21.84,In-Store,2,Phoenix - Scottsdale,Customer purchased 2 units of Health & Wellness via In-Store
TXN00001551,2025-10-13 16:34:37.545962,CUST0000353,PROD000010,45.22,In-Store,1,San Antonio - Riverwalk,"In-Store transaction for Health & Wellness items, total quantity 1"
TXN00001552,2025-10-13 17:19:37.545962,CUST0000291,PROD000141,53.17,Mobile App,1,Mobile Fulfillment Center,Completed Mobile App purchase of 1 Books & Media products
TXN00001553,2025-10-13 18:04:37.545962,CUST0000263,PROD000124,52.05,In-Store,1,Mobile Fulfillment Center,"Health & Wellness purchase via In-Store, quantity 1, smooth checkout"
TXN00001554,2025-10-13 18:49:37.545962,CUST0000424,PROD000029,36.2,Online,1,Online Warehouse,"Online transaction for Books & Media items, total quantity 1"
TXN00001555,2025-10-13 19:34:37.545962,CUST0000498,PROD000075,20.27,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Beauty & Personal Care products
TXN00001556,2025-10-13 20:19:37.545962,CUST0000443,PROD000103,22.97,In-Store,3,New York - Manhattan,"In-Store transaction for Food & Beverages items, total quantity 3"
TXN00001557,2025-10-13 21:04:37.545962,CUST0000028,PROD000148,25.12,Mobile App,2,Online Warehouse,"Sports & Outdoors purchase via Mobile App, quantity 2, smooth checkout"
