customer_id,customer_name,customer_segment,demographic_age_group,lifetime_value,acquisition_date,preferred_channel,customer_profile_description
CUST0000318,Richard Davis,Standard,35-44,198.31,2022-03-30 08:19:37.545962,Mobile App,"25-34 demographic, Standard classification, shows consistent Mobile App activity and Automotive preference"
CUST0000319,Jennifer Hernandez,VIP,65+,1728.65,2025-02-06 08:19:37.545962,Mobile App,"VIP tier customer aged 55-64, loyal In-Store user with high engagement in Electronics products"
CUST0000320,Mary Miller,Premium,65+,1991.4,2024-09-11 08:19:37.545962,In-Store,"Premium customer in 18-24 age bracket, prefers Online shopping with strong interest in Books & Media"
CUST0000321,Susan Hernandez,Budget,55-64,238.61,2024-10-03 08:19:37.545962,Hybrid,"65+ demographic, Budget classification, shows consistent In-Store activity and Toys & Games preference"
CUST0000322,William Wilson,Standard,55-64,1695.51,2023-03-27 08:19:37.545962,Hybrid,"55-64 demographic, Standard classification, shows consistent Online activity and Home & Garden preference"
CUST0000323,David Anderson,Standard,25-34,2845.64,2021-09-24 08:19:37.545962,Online,"65+ shopper classified as Standard segment, primarily uses Mobile App and frequently purchases Electronics"
CUST0000324,Joseph Rodriguez,Standard,55-64,3838.63,2022-05-22 08:19:37.545962,In-Store,"Standard customer in 55-64 age bracket, prefers Mobile App shopping with strong interest in Sports & Outdoors"
CUST0000325,Richard Rodriguez,Standard,35-44,233.53,2022-02-08 08:19:37.545962,Online,"65+ demographic, Standard classification, shows consistent Mobile App activity and Automotive preference"
CUST0000326,Michael Smith,Budget,35-44,455.85,2024-01-11 08:19:37.545962,In-Store,"Budget customer in 35-44 age bracket, prefers In-Store shopping with strong interest in Food & Beverages"
CUST0000327,Susan Davis,Budget,25-34,505.45,2025-03-03 08:19:37.545962,Mobile App,"Budget tier customer aged 25-34, loyal Mobile App user with high engagement in Home & Garden products"
CUST0000328,Jessica Thomas,Budget,35-44,6845.28,2023-03-06 08:19:37.545962,In-Store,"Budget tier customer aged 55-64, loyal In-Store user with high engagement in Sports & Outdoors products"
CUST0000329,Robert Davis,Standard,35-44,3800.37,2024-06-17 08:19:37.545962,Mobile App,"Standard customer in 35-44 age bracket, prefers Hybrid shopping with strong interest in Beauty & Personal Care"
CUST0000330,Joseph Thomas,Premium,45-54,372.85,2025-08-26 08:19:37.545962,Mobile App,"55-64 demographic, Premium classification, shows consistent In-Store activity and Sports & Outdoors preference"
CUST0000331,Robert Smith,Standard,45-54,350.32,2023-09-15 08:19:37.545962,Hybrid,"65+ demographic, Standard classification, shows consistent Mobile App activity and Food & Beverages preference"
CUST0000332,David Lopez,Budget,65+,267.3,2024-07-09 08:19:37.545962,In-Store,"45-54 demographic, Budget classification, shows consistent Online activity and Electronics preference"
CUST0000333,Richard Hernandez,Budget,55-64,230.98,2025-10-02 08:19:37.545962,Mobile App,"45-54 shopper classified as Budget segment, primarily uses Mobile App and frequently purchases Automotive"
CUST0000334,Barbara Davis,Standard,55-64,430.33,2021-04-11 08:19:37.545962,Online,"Standard tier customer aged 45-54, loyal Mobile App user with high engagement in Automotive products"
CUST0000335,Linda Davis,Standard,18-24,142.15,2021-01-20 08:19:37.545962,In-Store,"Standard customer in 25-34 age bracket, prefers Mobile App shopping with strong interest in Food & Beverages"
CUST0000336,Jessica Rodriguez,VIP,25-34,9862.17,2024-07-15 08:19:37.545962,Mobile App,"35-44 demographic, VIP classification, shows consistent Mobile App activity and Electronics preference"
CUST0000337,Richard Wilson,Budget,65+,192.16,2022-08-20 08:19:37.545962,In-Store,"18-24 shopper classified as Budget segment, primarily uses Hybrid and frequently purchases Food & Beverages"
CUST0000338,Patricia Gonzalez,Standard,25-34,335.02,2025-08-30 08:19:37.545962,Hybrid,"55-64 shopper classified as Standard segment, primarily uses Hybrid and frequently purchases Automotive"
CUST0000339,Robert Williams,Standard,35-44,1776.92,2025-02-04 08:19:37.545962,Hybrid,"Standard customer in 55-64 age bracket, prefers Hybrid shopping with strong interest in Home & Garden"
CUST0000340,Richard Martinez,Budget,18-24,695.12,2025-08-11 08:19:37.545962,Hybrid,"Budget customer in 45-54 age bracket, prefers In-Store shopping with strong interest in Health & Wellness"
CUST0000341,Elizabeth Johnson,Premium,45-54,332.28,2024-12-06 08:19:37.545962,Mobile App,"Premium customer in 65+ age bracket, prefers Hybrid shopping with strong interest in Food & Beverages"
CUST0000342,Elizabeth Brown,VIP,65+,546.31,2021-05-26 08:19:37.545962,Mobile App,"VIP customer in 45-54 age bracket, prefers Online shopping with strong interest in Automotive"
CUST0000343,Richard Williams,Budget,35-44,335.98,2021-02-23 08:19:37.545962,Hybrid,"Budget tier customer aged 18-24, loyal Online user with high engagement in Toys & Games products"
CUST0000344,Linda Jones,Standard,35-44,507.12,2023-06-04 08:19:37.545962,Hybrid,"Standard customer in 65+ age bracket, prefers Online shopping with strong interest in Clothing"
CUST0000345,Joseph Thomas,Standard,35-44,4847.58,2023-05-28 08:19:37.545962,Online,"35-44 demographic, Standard classification, shows consistent Mobile App activity and Books & Media preference"
CUST0000346,Elizabeth Jones,Budget,45-54,3220.26,2022-04-09 08:19:37.545962,Online,"65+ shopper classified as Budget segment, primarily uses Online and frequently purchases Books & Media"
CUST0000347,Robert Wilson,Standard,45-54,4348.16,2023-04-06 08:19:37.545962,Online,"35-44 demographic, Standard classification, shows consistent Mobile App activity and Toys & Games preference"
CUST0000348,David Thomas,Standard,45-54,529.78,2024-09-30 08:19:37.545962,In-Store,"Standard customer in 55-64 age bracket, prefers Online shopping with strong interest in Home & Garden"
CUST0000349,Elizabeth Smith,Standard,18-24,594.74,2025-06-17 08:19:37.545962,Hybrid,"Standard customer in 25-34 age bracket, prefers Mobile App shopping with strong interest in Food & Beverages"
CUST0000350,Linda Smith,Standard,35-44,1526.82,2021-03-29 08:19:37.545962,Online,"35-44 shopper classified as Standard segment, primarily uses Online and frequently purchases Food & Beverages"
CUST0000351,Jessica Gonzalez,Premium,18-24,145.02,2020-12-13 08:19:37.545962,In-Store,"55-64 demographic, Premium classification, shows consistent Online activity and Beauty & Personal Care preference"
CUST0000352,David Thomas,Budget,18-24,2617.94,2024-12-19 08:19:37.545962,Online,"45-54 shopper classified as Budget segment, primarily uses Hybrid and frequently purchases Electronics"
CUST0000353,John Garcia,Premium,35-44,12127.31,2022-08-06 08:19:37.545962,Mobile App,"25-34 demographic, Premium classification, shows consistent Mobile App activity and Electronics preference"
CUST0000354,Susan Williams,Budget,45-54,481.93,2021-04-22 08:19:37.545962,Hybrid,"Budget customer in 65+ age bracket, prefers Mobile App shopping with strong interest in Books & Media"
CUST0000355,Richard Hernandez,VIP,45-54,387.0,2022-01-10 08:19:37.545962,In-Store,"VIP tier customer aged 18-24, loyal Mobile App user with high engagement in Books & Media products"
CUST0000356,Richard Rodriguez,Standard,65+,1171.84,2024-04-07 08:19:37.545962,In-Store,"65+ demographic, Standard classification, shows consistent Online activity and Beauty & Personal Care preference"
CUST0000357,Patricia Lopez,Budget,55-64,575.76,2021-10-27 08:19:37.545962,In-Store,"Budget customer in 25-34 age bracket, prefers Mobile App shopping with strong interest in Clothing"
CUST0000358,Michael Miller,Standard,18-24,485.63,2025-01-11 08:19:37.545962,In-Store,"Standard customer in 18-24 age bracket, prefers In-Store shopping with strong interest in Home & Garden"
CUST0000359,Linda Rodriguez,Budget,65+,2108.24,2023-07-10 08:19:37.545962,In-Store,"65+ demographic, Budget classification, shows consistent Hybrid activity and Food & Beverages preference"
CUST0000360,Barbara Smith,Budget,55-64,268.94,2023-10-22 08:19:37.545962,In-Store,"Budget tier customer aged 25-34, loyal Online user with high engagement in Clothing products"
CUST0000361,Susan Miller,Standard,65+,133.03,2022-05-08 08:19:37.545962,In-Store,"Standard customer in 65+ age bracket, prefers Online shopping with strong interest in Sports & Outdoors"
CUST0000362,Jennifer Davis,Standard,18-24,1452.82,2022-06-13 08:19:37.545962,In-Store,"Standard tier customer aged 55-64, loyal Online user with high engagement in Electronics products"
CUST0000363,David Hernandez,Standard,55-64,5160.65,2023-11-19 08:19:37.545962,Mobile App,"Standard tier customer aged 25-34, loyal Mobile App user with high engagement in Food & Beverages products"
CUST0000364,John Anderson,Budget,55-64,260.6,2022-11-04 08:19:37.545962,In-Store,"25-34 demographic, Budget classification, shows consistent Mobile App activity and Electronics preference"
CUST0000365,Linda Jones,Standard,45-54,418.49,2024-02-08 08:19:37.545962,In-Store,"Standard tier customer aged 55-64, loyal Online user with high engagement in Health & Wellness products"
CUST0000366,Richard Gonzalez,Standard,25-34,107.28,2023-06-28 08:19:37.545962,In-Store,"45-54 demographic, Standard classification, shows consistent In-Store activity and Clothing preference"
CUST0000367,Susan Anderson,Budget,65+,3159.2,2025-08-10 08:19:37.545962,Mobile App,"35-44 shopper classified as Budget segment, primarily uses Mobile App and frequently purchases Electronics"
CUST0000368,Susan Johnson,Standard,55-64,136.34,2023-03-03 08:19:37.545962,In-Store,"Standard customer in 45-54 age bracket, prefers Hybrid shopping with strong interest in Automotive"
CUST0000369,Barbara Jones,Standard,65+,313.51,2021-01-12 08:19:37.545962,Mobile App,"Standard tier customer aged 45-54, loyal Online user with high engagement in Beauty & Personal Care products"
CUST0000370,Elizabeth Thomas,Budget,65+,783.7,2021-07-18 08:19:37.545962,Online,"35-44 demographic, Budget classification, shows consistent In-Store activity and Beauty & Personal Care preference"
CUST0000371,David Wilson,Standard,55-64,268.29,2024-01-31 08:19:37.545962,Mobile App,"Standard tier customer aged 65+, loyal In-Store user with high engagement in Clothing products"
CUST0000372,Richard Johnson,Standard,55-64,1247.2,2023-08-12 08:19:37.545962,Hybrid,"Standard customer in 35-44 age bracket, prefers Hybrid shopping with strong interest in Sports & Outdoors"
CUST0000373,Barbara Rodriguez,Premium,55-64,818.68,2024-03-22 08:19:37.545962,Mobile App,"Premium tier customer aged 18-24, loyal Mobile App user with high engagement in Home & Garden products"
CUST0000374,James Martinez,Premium,65+,2530.39,2023-04-18 08:19:37.545962,Mobile App,"Premium tier customer aged 65+, loyal Hybrid user with high engagement in Health & Wellness products"
CUST0000375,Jennifer Martinez,Standard,25-34,1045.78,2025-06-16 08:19:37.545962,Online,"Standard customer in 25-34 age bracket, prefers Hybrid shopping with strong interest in Home & Garden"
CUST0000376,Patricia Gonzalez,Standard,45-54,941.7,2023-03-15 08:19:37.545962,Hybrid,"45-54 demographic, Standard classification, shows consistent Mobile App activity and Books & Media preference"
CUST0000377,Richard Wilson,Standard,55-64,517.77,2025-04-30 08:19:37.545962,Online,"25-34 shopper classified as Standard segment, primarily uses Hybrid and frequently purchases Food & Beverages"
CUST0000378,Michael Martinez,Standard,65+,95.97,2022-05-19 08:19:37.545962,Mobile App,"Standard tier customer aged 18-24, loyal Hybrid user with high engagement in Toys & Games products"
CUST0000379,John Johnson,Budget,18-24,108.54,2024-06-16 08:19:37.545962,Hybrid,"55-64 demographic, Budget classification, shows consistent Hybrid activity and Beauty & Personal Care preference"
CUST0000380,Richard Williams,Standard,45-54,1822.04,2023-08-22 08:19:37.545962,In-Store,"Standard tier customer aged 55-64, loyal Hybrid user with high engagement in Beauty & Personal Care products"
CUST0000381,Barbara Hernandez,Standard,65+,843.89,2023-08-06 08:19:37.545962,Online,"Standard tier customer aged 65+, loyal Hybrid user with high engagement in Automotive products"
CUST0000382,Patricia Lopez,Budget,35-44,2795.37,2025-10-02 08:19:37.545962,Mobile App,"35-44 demographic, Budget classification, shows consistent Online activity and Beauty & Personal Care preference"
CUST0000383,Mary Lopez,Budget,18-24,1351.25,2023-10-20 08:19:37.545962,Online,"35-44 shopper classified as Budget segment, primarily uses Online and frequently purchases Beauty & Personal Care"
CUST0000384,William Lopez,Standard,45-54,14.85,2024-12-23 08:19:37.545962,Hybrid,"18-24 shopper classified as Standard segment, primarily uses In-Store and frequently purchases Sports & Outdoors"
CUST0000385,Joseph Garcia,Budget,18-24,530.15,2022-01-11 08:19:37.545962,Hybrid,"45-54 demographic, Budget classification, shows consistent In-Store activity and Automotive preference"
CUST0000386,Mary Thomas,Standard,18-24,581.59,2024-04-19 08:19:37.545962,In-Store,"35-44 shopper classified as Standard segment, primarily uses In-Store and frequently purchases Automotive"
CUST0000387,Jessica Miller,Standard,35-44,1366.94,2022-06-01 08:19:37.545962,In-Store,"Standard tier customer aged 45-54, loyal Online user with high engagement in Beauty & Personal Care products"
CUST0000388,James Thomas,Premium,18-24,522.57,2022-04-23 08:19:37.545962,Hybrid,"55-64 shopper classified as Premium segment, primarily uses Mobile App and frequently purchases Electronics"
CUST0000389,Richard Garcia,Standard,45-54,6258.26,2020-12-23 08:19:37.545962,Online,"65+ demographic, Standard classification, shows consistent Online activity and Sports & Outdoors preference"
CUST0000390,Barbara Gonzalez,Standard,55-64,274.33,2021-10-06 08:19:37.545962,Mobile App,"Standard customer in 25-34 age bracket, prefers Online shopping with strong interest in Books & Media"
CUST0000391,John Garcia,Standard,45-54,3037.68,2023-12-07 08:19:37.545962,In-Store,"35-44 demographic, Standard classification, shows consistent Online activity and Automotive preference"
CUST0000392,John Anderson,Budget,65+,559.52,2024-03-19 08:19:37.545962,In-Store,"Budget customer in 65+ age bracket, prefers In-Store shopping with strong interest in Books & Media"
CUST0000393,John Thomas,Standard,18-24,540.38,2024-04-10 08:19:37.545962,In-Store,"Standard tier customer aged 65+, loyal Online user with high engagement in Home & Garden products"
CUST0000394,Joseph Lopez,Premium,25-34,108.65,2021-04-09 08:19:37.545962,Hybrid,"55-64 shopper classified as Premium segment, primarily uses Mobile App and frequently purchases Home & Garden"
CUST0000395,Mary Williams,Standard,55-64,249.43,2025-03-16 08:19:37.545962,In-Store,"Standard tier customer aged 35-44, loyal Hybrid user with high engagement in Food & Beverages products"
CUST0000396,Jessica Garcia,Standard,25-34,1805.57,2023-03-27 08:19:37.545962,Online,"65+ demographic, Standard classification, shows consistent In-Store activity and Clothing preference"
CUST0000397,David Smith,Budget,35-44,1323.98,2022-04-21 08:19:37.545962,Online,"55-64 shopper classified as Budget segment, primarily uses Mobile App and frequently purchases Clothing"
CUST0000398,Elizabeth Rodriguez,Standard,25-34,2680.78,2022-06-09 08:19:37.545962,Mobile App,"Standard tier customer aged 65+, loyal In-Store user with high engagement in Toys & Games products"
CUST0000399,William Hernandez,Standard,25-34,1355.29,2023-08-10 08:19:37.545962,Online,"65+ shopper classified as Standard segment, primarily uses Mobile App and frequently purchases Automotive"
CUST0000400,Robert Brown,Budget,35-44,1823.51,2021-12-11 08:19:37.545962,In-Store,"45-54 demographic, Budget classification, shows consistent Mobile App activity and Clothing preference"
CUST0000401,Susan Gonzalez,Budget,35-44,925.25,2023-10-17 08:19:37.545962,Online,"Budget tier customer aged 45-54, loyal Mobile App user with high engagement in Sports & Outdoors products"
CUST0000402,Jennifer Martinez,Premium,65+,292.14,2025-08-11 08:19:37.545962,Hybrid,"Premium customer in 45-54 age bracket, prefers Mobile App shopping with strong interest in Electronics"
CUST0000403,David Hernandez,Premium,55-64,5588.01,2025-02-24 08:19:37.545962,Hybrid,"Premium tier customer aged 55-64, loyal Online user with high engagement in Home & Garden products"
CUST0000404,Richard Davis,Standard,18-24,1019.53,2020-12-10 08:19:37.545962,Mobile App,"Standard customer in 35-44 age bracket, prefers Hybrid shopping with strong interest in Toys & Games"
CUST0000405,James Gonzalez,Standard,35-44,727.27,2023-06-10 08:19:37.545962,Hybrid,"Standard customer in 25-34 age bracket, prefers Hybrid shopping with strong interest in Automotive"
CUST0000406,Barbara Hernandez,Budget,35-44,682.11,2025-10-12 08:19:37.545962,Hybrid,"Budget customer in 18-24 age bracket, prefers Hybrid shopping with strong interest in Toys & Games"
CUST0000407,John Martinez,Premium,18-24,330.1,2024-08-20 08:19:37.545962,Mobile App,"35-44 shopper classified as Premium segment, primarily uses In-Store and frequently purchases Toys & Games"
CUST0000408,Joseph Gonzalez,Budget,55-64,458.66,2022-02-13 08:19:37.545962,Mobile App,"45-54 demographic, Budget classification, shows consistent Mobile App activity and Food & Beverages preference"
CUST0000409,Susan Williams,Standard,25-34,333.28,2023-07-08 08:19:37.545962,In-Store,"45-54 demographic, Standard classification, shows consistent Hybrid activity and Food & Beverages preference"
CUST0000410,David Anderson,Budget,25-34,5094.33,2022-08-17 08:19:37.545962,In-Store,"45-54 shopper classified as Budget segment, primarily uses In-Store and frequently purchases Beauty & Personal Care"
CUST0000411,Mary Hernandez,Standard,55-64,146.75,2024-04-15 08:19:37.545962,Hybrid,"35-44 demographic, Standard classification, shows consistent In-Store activity and Books & Media preference"
CUST0000412,Patricia Thomas,Standard,45-54,1000.78,2023-04-05 08:19:37.545962,Hybrid,"Standard tier customer aged 55-64, loyal Hybrid user with high engagement in Health & Wellness products"
CUST0000413,Linda Wilson,Budget,65+,62.93,2021-05-02 08:19:37.545962,Mobile App,"Budget customer in 45-54 age bracket, prefers Mobile App shopping with strong interest in Health & Wellness"
CUST0000414,Richard Anderson,Budget,45-54,1582.13,2023-03-25 08:19:37.545962,Hybrid,"35-44 shopper classified as Budget segment, primarily uses Online and frequently purchases Food & Beverages"
CUST0000415,Patricia Garcia,Standard,55-64,5395.7,2023-07-13 08:19:37.545962,In-Store,"55-64 demographic, Standard classification, shows consistent Hybrid activity and Sports & Outdoors preference"
CUST0000416,Robert Rodriguez,Standard,55-64,298.11,2022-06-27 08:19:37.545962,Hybrid,"Standard tier customer aged 65+, loyal Online user with high engagement in Health & Wellness products"
CUST0000417,Robert Anderson,Budget,25-34,3410.67,2021-11-04 08:19:37.545962,Online,"45-54 demographic, Budget classification, shows consistent Online activity and Health & Wellness preference"
CUST0000418,Linda Johnson,Standard,25-34,1834.59,2022-05-07 08:19:37.545962,Mobile App,"18-24 shopper classified as Standard segment, primarily uses Online and frequently purchases Home & Garden"
CUST0000419,Susan Martinez,Standard,65+,3273.29,2022-09-06 08:19:37.545962,In-Store,"Standard tier customer aged 25-34, loyal Mobile App user with high engagement in Books & Media products"
CUST0000420,William Smith,Standard,25-34,252.45,2024-11-15 08:19:37.545962,Hybrid,"Standard customer in 35-44 age bracket, prefers Mobile App shopping with strong interest in Beauty & Personal Care"
CUST0000421,Linda Jones,Premium,55-64,4412.9,2024-08-19 08:19:37.545962,Online,"Premium customer in 45-54 age bracket, prefers Mobile App shopping with strong interest in Clothing"
CUST0000422,William Wilson,Budget,45-54,376.6,2021-06-05 08:19:37.545962,In-Store,"65+ demographic, Budget classification, shows consistent Online activity and Toys & Games preference"
CUST0000423,Patricia Johnson,Premium,18-24,654.1,2022-10-20 08:19:37.545962,Mobile App,"Premium tier customer aged 45-54, loyal In-Store user with high engagement in Books & Media products"
CUST0000424,Patricia Hernandez,Standard,55-64,2225.23,2025-01-23 08:19:37.545962,Mobile App,"45-54 shopper classified as Standard segment, primarily uses Mobile App and frequently purchases Clothing"
CUST0000425,Mary Jones,Standard,18-24,106.0,2021-07-20 08:19:37.545962,Hybrid,"Standard customer in 55-64 age bracket, prefers Mobile App shopping with strong interest in Books & Media"
CUST0000426,Mary Miller,Standard,25-34,1175.54,2023-03-17 08:19:37.545962,In-Store,"Standard customer in 45-54 age bracket, prefers In-Store shopping with strong interest in Beauty & Personal Care"
CUST0000427,Jessica Johnson,Standard,55-64,122.75,2021-08-21 08:19:37.545962,Online,"Standard customer in 45-54 age bracket, prefers Hybrid shopping with strong interest in Toys & Games"
CUST0000428,William Martinez,Standard,25-34,3713.26,2022-07-03 08:19:37.545962,Mobile App,"Standard tier customer aged 65+, loyal Hybrid user with high engagement in Automotive products"
CUST0000429,Jennifer Miller,Standard,45-54,338.21,2024-08-13 08:19:37.545962,In-Store,"Standard customer in 45-54 age bracket, prefers Hybrid shopping with strong interest in Home & Garden"
CUST0000430,Jennifer Smith,Premium,45-54,114.6,2024-10-15 08:19:37.545962,In-Store,"Premium tier customer aged 35-44, loyal Hybrid user with high engagement in Food & Beverages products"
CUST0000431,James Lopez,Standard,18-24,277.3,2021-11-22 08:19:37.545962,Online,"65+ demographic, Standard classification, shows consistent Hybrid activity and Beauty & Personal Care preference"
CUST0000432,Susan Gonzalez,Budget,35-44,303.91,2023-07-07 08:19:37.545962,Online,"Budget customer in 18-24 age bracket, prefers Mobile App shopping with strong interest in Clothing"
CUST0000433,Richard Davis,Standard,25-34,374.53,2023-11-26 08:19:37.545962,Online,"25-34 demographic, Standard classification, shows consistent In-Store activity and Sports & Outdoors preference"
CUST0000434,Michael Hernandez,Budget,45-54,949.3,2024-11-30 08:19:37.545962,Hybrid,"Budget customer in 65+ age bracket, prefers In-Store shopping with strong interest in Books & Media"
CUST0000435,Jessica Jones,Standard,35-44,344.53,2024-02-20 08:19:37.545962,Mobile App,"Standard tier customer aged 25-34, loyal Online user with high engagement in Clothing products"
CUST0000436,Michael Miller,Standard,35-44,1956.83,2023-02-19 08:19:37.545962,In-Store,"65+ shopper classified as Standard segment, primarily uses Online and frequently purchases Health & Wellness"
CUST0000437,Michael Gonzalez,Budget,55-64,676.54,2025-03-04 08:19:37.545962,Mobile App,"Budget customer in 18-24 age bracket, prefers Online shopping with strong interest in Beauty & Personal Care"
CUST0000438,Jessica Brown,Budget,45-54,250.49,2022-08-27 08:19:37.545962,Mobile App,"Budget tier customer aged 65+, loyal Hybrid user with high engagement in Sports & Outdoors products"
CUST0000439,John Hernandez,Standard,18-24,1622.9,2024-08-28 08:19:37.545962,In-Store,"Standard customer in 65+ age bracket, prefers Online shopping with strong interest in Electronics"
CUST0000440,Linda Hernandez,VIP,25-34,850.22,2024-09-16 08:19:37.545962,Hybrid,"65+ demographic, VIP classification, shows consistent In-Store activity and Food & Beverages preference"
CUST0000441,David Rodriguez,Budget,25-34,570.75,2024-03-24 08:19:37.545962,In-Store,"Budget tier customer aged 18-24, loyal Mobile App user with high engagement in Clothing products"
CUST0000442,John Lopez,Budget,25-34,3071.12,2022-06-22 08:19:37.545962,In-Store,"55-64 demographic, Budget classification, shows consistent In-Store activity and Home & Garden preference"
CUST0000443,Jessica Rodriguez,Standard,35-44,965.63,2022-09-09 08:19:37.545962,In-Store,"55-64 shopper classified as Standard segment, primarily uses Online and frequently purchases Food & Beverages"
CUST0000444,John Martinez,VIP,25-34,879.98,2022-07-16 08:19:37.545962,Hybrid,"65+ demographic, VIP classification, shows consistent In-Store activity and Electronics preference"
CUST0000445,James Lopez,VIP,18-24,2923.44,2025-03-23 08:19:37.545962,Hybrid,"18-24 shopper classified as VIP segment, primarily uses In-Store and frequently purchases Sports & Outdoors"
CUST0000446,Barbara Miller,Standard,18-24,3165.31,2024-12-08 08:19:37.545962,Hybrid,"Standard customer in 55-64 age bracket, prefers Online shopping with strong interest in Sports & Outdoors"
CUST0000447,Richard Hernandez,Premium,35-44,702.6,2024-04-17 08:19:37.545962,Online,"65+ demographic, Premium classification, shows consistent In-Store activity and Electronics preference"
CUST0000448,Susan Williams,VIP,45-54,951.77,2021-08-28 08:19:37.545962,Hybrid,"VIP tier customer aged 35-44, loyal Online user with high engagement in Home & Garden products"
CUST0000449,Elizabeth Williams,Standard,45-54,243.26,2025-09-05 08:19:37.545962,Online,"Standard tier customer aged 45-54, loyal Hybrid user with high engagement in Health & Wellness products"
CUST0000450,John Martinez,Standard,35-44,1760.61,2021-10-21 08:19:37.545962,Mobile App,"Standard customer in 45-54 age bracket, prefers Mobile App shopping with strong interest in Health & Wellness"
CUST0000451,Susan Garcia,Budget,55-64,262.86,2021-03-08 08:19:37.545962,Online,"Budget customer in 45-54 age bracket, prefers Online shopping with strong interest in Beauty & Personal Care"
CUST0000452,Michael Williams,Standard,35-44,107.17,2023-08-06 08:19:37.545962,Online,"55-64 demographic, Standard classification, shows consistent Hybrid activity and Automotive preference"
CUST0000453,Jessica Thomas,Standard,25-34,3142.2,2023-05-08 08:19:37.545962,Online,"18-24 shopper classified as Standard segment, primarily uses Mobile App and frequently purchases Health & Wellness"
CUST0000454,Linda Anderson,Budget,45-54,701.18,2024-02-12 08:19:37.545962,Mobile App,"Budget customer in 65+ age bracket, prefers In-Store shopping with strong interest in Sports & Outdoors"
CUST0000455,Susan Williams,Standard,25-34,1210.35,2022-11-17 08:19:37.545962,Mobile App,"Standard customer in 25-34 age bracket, prefers Online shopping with strong interest in Food & Beverages"
CUST0000456,Mary Martinez,Standard,65+,417.85,2023-03-04 08:19:37.545962,Hybrid,"65+ shopper classified as Standard segment, primarily uses Hybrid and frequently purchases Electronics"
CUST0000457,John Gonzalez,Premium,65+,743.37,2023-05-20 08:19:37.545962,Mobile App,"55-64 demographic, Premium classification, shows consistent Hybrid activity and Automotive preference"
CUST0000458,Richard Lopez,Standard,65+,476.5,2023-09-09 08:19:37.545962,Mobile App,"Standard tier customer aged 35-44, loyal Online user with high engagement in Beauty & Personal Care products"
CUST0000459,Joseph Jones,Budget,35-44,2481.27,2022-04-30 08:19:37.545962,Hybrid,"Budget customer in 65+ age bracket, prefers In-Store shopping with strong interest in Automotive"
CUST0000460,Richard Garcia,Standard,25-34,1312.21,2021-12-13 08:19:37.545962,Mobile App,"Standard customer in 55-64 age bracket, prefers Mobile App shopping with strong interest in Clothing"
CUST0000461,Robert Smith,Budget,45-54,2461.3,2022-10-09 08:19:37.545962,Hybrid,"Budget tier customer aged 45-54, loyal Online user with high engagement in Automotive products"
CUST0000462,David Lopez,Premium,65+,463.69,2024-09-26 08:19:37.545962,Mobile App,"45-54 demographic, Premium classification, shows consistent In-Store activity and Home & Garden preference"
CUST0000463,Mary Anderson,VIP,35-44,1739.22,2025-05-30 08:19:37.545962,Mobile App,"25-34 shopper classified as VIP segment, primarily uses Hybrid and frequently purchases Books & Media"
CUST0000464,John Hernandez,Premium,45-54,4700.57,2023-05-16 08:19:37.545962,Online,"35-44 shopper classified as Premium segment, primarily uses Hybrid and frequently purchases Clothing"
CUST0000465,John Anderson,Budget,65+,484.26,2022-11-30 08:19:37.545962,In-Store,"65+ shopper classified as Budget segment, primarily uses Online and frequently purchases Health & Wellness"
CUST0000466,Linda Miller,Budget,65+,1193.03,2022-04-04 08:19:37.545962,Mobile App,"Budget customer in 35-44 age bracket, prefers In-Store shopping with strong interest in Sports & Outdoors"
CUST0000467,Mary Garcia,Budget,18-24,381.68,2025-03-09 08:19:37.545962,Hybrid,"35-44 demographic, Budget classification, shows consistent Online activity and Sports & Outdoors preference"
CUST0000468,David Johnson,Budget,18-24,715.54,2022-04-12 08:19:37.545962,In-Store,"18-24 shopper classified as Budget segment, primarily uses In-Store and frequently purchases Health & Wellness"
CUST0000469,Robert Lopez,Standard,45-54,171.34,2021-01-11 08:19:37.545962,Online,"65+ shopper classified as Standard segment, primarily uses Mobile App and frequently purchases Clothing"
CUST0000470,Jessica Wilson,Premium,55-64,322.95,2021-11-20 08:19:37.545962,In-Store,"Premium customer in 65+ age bracket, prefers Online shopping with strong interest in Sports & Outdoors"
CUST0000471,Richard Miller,Standard,35-44,995.95,2023-12-26 08:19:37.545962,Hybrid,"Standard tier customer aged 55-64, loyal Hybrid user with high engagement in Food & Beverages products"
CUST0000472,Mary Davis,VIP,35-44,1473.69,2024-08-25 08:19:37.545962,Hybrid,"35-44 demographic, VIP classification, shows consistent Mobile App activity and Electronics preference"
CUST0000473,Robert Hernandez,Standard,45-54,1023.92,2025-04-15 08:19:37.545962,Mobile App,"Standard customer in 55-64 age bracket, prefers Mobile App shopping with strong interest in Electronics"
CUST0000474,William Garcia,Premium,18-24,258.26,2024-09-08 08:19:37.545962,Online,"Premium customer in 45-54 age bracket, prefers In-Store shopping with strong interest in Home & Garden"
CUST0000475,Patricia Rodriguez,Standard,45-54,221.16,2025-05-24 08:19:37.545962,Online,"Standard customer in 65+ age bracket, prefers Mobile App shopping with strong interest in Toys & Games"
CUST0000476,William Wilson,Standard,25-34,305.78,2024-04-07 08:19:37.545962,Hybrid,"45-54 demographic, Standard classification, shows consistent Mobile App activity and Clothing preference"
